"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 1, 2026 10:47:25 AM PDT","26626794111","Order","114-5671131-5909827","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SYKESVILLE","MD","21784","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 1:03:02 AM PDT"
"Jun 1, 2026 11:02:29 AM PDT","26626794111","Refund","113-7487476-8321065","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Manassas","Virginia","20112","MarketplaceFacilitator","-20.99","-1.26","0","0","0","0","0","0","0","0","1.26","2.52","0","0","0","-18.47","Released","Jun 7, 2026 12:20:33 AM PDT"
"Jun 1, 2026 11:16:58 AM PDT","26626794111","Order","111-6157344-3100205","YS012-C01-3.50","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","KENOSHA","WI","53140","MarketplaceFacilitator","20.99","0","1.50","0","0","0","0","0","-1.50","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 8, 2026 5:44:30 PM PDT"
"Jun 1, 2026 11:26:28 AM PDT","26626794111","Order","112-3902564-0577036","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","EXCELSIOR","MN","55331","MarketplaceFacilitator","20.99","1.79","2.99","0","0","0","0","0","-2.99","0","-1.79","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 6:53:24 AM PDT"
"Jun 1, 2026 11:28:38 AM PDT","26497719551","Refund","111-9700629-1247433","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BLUE RIDGE","GA","30513","MarketplaceFacilitator","-20.99","-1.47","0","0","0","0","0","0","0","0","1.47","2.52","0","0","0","-18.47","Released","Jun 1, 2026 11:28:38 AM PDT"
"Jun 1, 2026 11:42:05 AM PDT","26626794111","Order","114-8972778-5377001","YS015-D02-3.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","Menard","TX","76859","MarketplaceFacilitator","20.99","1.42","0","0","0","0","0","0","0","0","-1.42","-3.15","-4.09","0","0","13.75","Released","Jun 11, 2026 6:57:10 AM PDT"
"Jun 1, 2026 11:46:34 AM PDT","26626794111","Order","114-3318903-1341837","YS012-B03-350","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","JENKS","OK","74037","MarketplaceFacilitator","17.99","1.51","0","0","0","0","0","0","0","0","-1.51","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 11:47:13 PM PDT"
"Jun 1, 2026 11:48:40 AM PDT","26626794111","Order","112-0826030-5814667","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","KIAWAH ISLAND","SC","29455","MarketplaceFacilitator","20.99","1.89","0","0","0","0","0","0","0","0","-1.89","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 2:31:33 AM PDT"
"Jun 1, 2026 12:18:26 PM PDT","26626794111","Order","114-4586756-9426609","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","COTUIT","MA","02635","MarketplaceFacilitator","20.99","1.31","0","0","0","0","0","0","0","0","-1.31","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 10:06:56 AM PDT"
"Jun 1, 2026 12:23:24 PM PDT","26626794111","Order","111-7776858-6887420","YS009-2-275","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Little River","SC","29566","MarketplaceFacilitator","17.99","1.44","0.41","0","0","0","0","0","-0.41","0","-1.44","-2.70","-4.05","0","0","11.24","Released","Jun 10, 2026 8:09:27 PM PDT"
"Jun 1, 2026 12:28:31 PM PDT","26626794111","Order","112-6156138-7945061","YS012-C01-2.50","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","MILTON","DE","19968","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 9, 2026 4:56:11 PM PDT"
"Jun 1, 2026 12:47:13 PM PDT","26626794111","Order","112-5324082-3853003","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","EXCELSIOR","MN","55331","MarketplaceFacilitator","20.99","1.79","0","0","0","0","0","0","0","0","-3.58","-6.30","-4.09","0","0","8.81","Released","Jun 10, 2026 8:53:56 AM PDT"
"Jun 1, 2026 12:47:13 PM PDT","26626794111","Order","112-5324082-3853003","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","EXCELSIOR","MN","55331","","20.99","1.79","0","0","0","0","0","0","0","0","0","0","-4.09","0","0","18.69","Released","Jun 10, 2026 8:53:56 AM PDT"
"Jun 1, 2026 1:00:16 PM PDT","26748222931","Liquidations","364864290121551","X003VYVW9L","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","","Standard Orders","","","","","","0.86","0","0","0","0","0","0","0","0","0","0","0","0","-0.38","0","0.48","Released","Jun 17, 2026 5:17:36 AM PDT"
"Jun 1, 2026 1:00:31 PM PDT","26626794111","Order","114-4240777-5206625","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GREENSBORO","GA","30642","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 6:03:02 PM PDT"
"Jun 1, 2026 1:13:32 PM PDT","26626794111","Order","113-2952235-7149821","YS012-B01-200","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","BURNEY","CA","96013","MarketplaceFacilitator","17.99","1.30","0","0","0","0","0","0","0","0","-1.30","-2.70","-4.09","0","0","11.20","Released","Jun 10, 2026 10:34:28 AM PDT"
"Jun 1, 2026 1:30:21 PM PDT","26626794111","Order","111-3317753-8601006","YS005-D05-2.00","YTDBNS Stylish Reading Glasses for Women, Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses, Cheaters","1","amazon.com","Standard Orders","Amazon","CLEMSON","SC","29631","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 11, 2026 9:42:27 AM PDT"
"Jun 1, 2026 1:47:16 PM PDT","26626794111","Order","114-2192485-5611431","YS012-B01-125","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","CHICAGO","IL","60651","MarketplaceFacilitator","17.99","0.40","0","0","0","0","0","0","0","0","-0.40","-2.70","-4.09","0","0","11.20","Released","Jun 10, 2026 12:19:12 AM PDT"
"Jun 1, 2026 2:05:15 PM PDT","26497719551","Adjustment","","YS012-B03-0","FBA Inventory Reimbursement - Lost:Warehouse","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.16","3.16","Released","Jun 1, 2026 2:05:15 PM PDT"
"Jun 1, 2026 2:32:08 PM PDT","26626794111","Order","111-0113819-0067451","YS004-150","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","DANVERS","MA","01923","MarketplaceFacilitator","17.99","1.12","0","0","0","0","0","0","0","0","-1.12","-2.70","-3.86","0","0","11.43","Released","Jun 10, 2026 4:49:46 AM PDT"
"Jun 1, 2026 2:37:18 PM PDT","26626794111","Order","113-0567370-4173062","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Pittsburg","Texas","75686","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 11:02:45 AM PDT"
"Jun 1, 2026 3:18:16 PM PDT","26626794111","Order","114-8617740-1158610","YS012-C01-2.50","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","NORTH ROYALTON","OHIO","44133","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.35","0","0","13.49","Released","Jun 9, 2026 7:16:30 PM PDT"
"Jun 1, 2026 3:20:33 PM PDT","26497719551","Refund","112-9231812-3681803","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GREER","SC","29651","MarketplaceFacilitator","-20.99","-1.26","0","0","0","0","0","0","0","0","1.26","2.52","0","0","0","-18.47","Released","Jun 1, 2026 3:20:33 PM PDT"
"Jun 1, 2026 3:27:31 PM PDT","26626794111","Order","114-6466812-9185869","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MIAMI","FL","33165","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 8:15:34 PM PDT"
"Jun 1, 2026 3:44:37 PM PDT","26626794111","Order","114-9430534-2373856","YS004-50","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Richmond","TX","77469","MarketplaceFacilitator","17.99","1.48","0","0","0","0","0","0","0","0","-1.48","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 1:15:31 PM PDT"
"Jun 1, 2026 3:47:53 PM PDT","26626794111","Order","112-4746639-2157832","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HARPURSVILLE","NY","13787","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 8:55:29 AM PDT"
"Jun 1, 2026 3:49:26 PM PDT","26626794111","Refund","112-7414341-8935464","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ESTERO","FL","33928","MarketplaceFacilitator","-20.99","-1.36","0","0","0","0","0","0","0","0","1.36","2.52","0","0","0","-18.47","Released","Jun 7, 2026 4:08:15 AM PDT"
"Jun 1, 2026 4:08:38 PM PDT","26497719551","Adjustment","","YS004-C01-150","FBA Inventory Reimbursement - Lost:Warehouse","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.03","6.03","Released","Jun 1, 2026 4:08:38 PM PDT"
"Jun 1, 2026 4:15:41 PM PDT","26626794111","Order","112-2674447-4677009","YS015-D02-2.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","PASADENA","TX","77505","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:05:40 AM PDT"
"Jun 1, 2026 4:30:52 PM PDT","26626794111","Order","113-0803263-2774614","YS005-D01-0.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MEDFORD","WI","54451","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:28:24 AM PDT"
"Jun 1, 2026 4:31:11 PM PDT","26626794111","Order","114-6278194-3308221","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WETUMPKA","AL","36093","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 7:30:55 AM PDT"
"Jun 1, 2026 4:51:16 PM PDT","26626794111","Order","112-2687089-1881804","YS012-C01-2.25","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","LEDGEWOOD","NJ","07852","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 9, 2026 8:12:33 PM PDT"
"Jun 1, 2026 4:51:16 PM PDT","26626794111","Order","112-2687089-1881804","YS012-B03-225","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","LEDGEWOOD","NJ","07852","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-5.40","-3.86","0","0","8.73","Released","Jun 9, 2026 8:12:33 PM PDT"
"Jun 1, 2026 4:51:16 PM PDT","26626794111","Order","112-2687089-1881804","YS012-B03-225","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","LEDGEWOOD","NJ","07852","","17.99","0","0","0","0","0","0","0","0","0","0","0","-3.86","0","0","14.13","Released","Jun 9, 2026 8:12:33 PM PDT"
"Jun 1, 2026 5:17:37 PM PDT","26626794111","Order","112-0393468-3710655","YS004-B04-125","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","CAMAS","WA","98607","MarketplaceFacilitator","17.99","1.57","0","0","0","0","0","0","0","0","-1.57","-2.70","-4.09","0","0","11.20","Released","Jun 10, 2026 8:17:35 AM PDT"
"Jun 1, 2026 5:30:02 PM PDT","26626794111","Order","112-5949328-4549820","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WOODWORTH","LA","71485","MarketplaceFacilitator","20.99","2.20","0","0","0","0","0","0","0","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 11:21:56 PM PDT"
"Jun 1, 2026 6:03:27 PM PDT","26626794111","Order","113-0673112-0135467","YS015-D02-2.25","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","CHARLES TOWN","WV","25414","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 5:40:42 AM PDT"
"Jun 1, 2026 6:28:29 PM PDT","26626794111","Order","114-1842478-1534643","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Daphne","AL","36526","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:56:24 AM PDT"
"Jun 1, 2026 6:36:31 PM PDT","26626794111","Order","112-2582416-9776257","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CRYSTAL LAKE","IL","60014","MarketplaceFacilitator","20.99","0.37","0","0","0","0","0","0","0","0","-0.37","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 12:04:24 PM PDT"
"Jun 1, 2026 6:37:53 PM PDT","26626794111","Order","113-8691896-4353842","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NEWTON","NJ","07860","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 11, 2026 7:13:08 AM PDT"
"Jun 1, 2026 6:46:01 PM PDT","26626794111","Order","112-8476586-2029010","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NEW BERN","NC","28560","MarketplaceFacilitator","19.94","0","0.75","0","0","0","0","0","-0.75","0","0","-2.99","-4.09","0","0","12.86","Released","Jun 10, 2026 2:41:38 AM PDT"
"Jun 1, 2026 6:51:10 PM PDT","26626794111","Order","111-7129131-6901803","YS012-C01-2.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","NORTH DARTMOUTH","MA","02747","MarketplaceFacilitator","20.99","1.31","0","0","0","0","0","0","0","0","-1.31","-3.15","-4.35","0","0","13.49","Released","Jun 10, 2026 8:10:32 AM PDT"
"Jun 1, 2026 6:52:37 PM PDT","26626794111","Order","111-0212900-8131469","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TOMBALL","TX","77375","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:51:33 AM PDT"
"Jun 1, 2026 6:57:30 PM PDT","26626794111","Order","114-8050439-3969858","YS004-250","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Burleson","Tx","76028","MarketplaceFacilitator","17.99","1.48","0","0","0","0","0","0","0","0","-1.48","-2.70","-4.09","0","0","11.20","Released","Jun 11, 2026 12:43:08 AM PDT"
"Jun 1, 2026 7:02:50 PM PDT","26626794111","Order","111-3653614-5106650","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MARBLE FALLS","TX","78654","MarketplaceFacilitator","20.99","1.73","6.99","0.58","0","0","0","0","0","0","-2.31","-3.15","-11.08","0","0","13.75","Released","Jun 10, 2026 1:54:06 AM PDT"
"Jun 1, 2026 7:11:51 PM PDT","26626794111","Order","113-8654622-2778628","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SUMMERTON","SC","29148","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 5:09:28 PM PDT"
"Jun 1, 2026 7:20:26 PM PDT","26626794111","Order","112-2668108-6969820","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CARLSBAD","CA","92010","MarketplaceFacilitator","20.99","1.63","0","0","0","0","0","0","0","0","-1.63","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 10:54:00 PM PDT"
